country_wb,iso3,year,food_import_pct
Morocco,MAR,1962,29.3747686781335
Madagascar,MDG,1962,13.9773914062395
Mexico,MEX,1962,6.42873877458445
Mali,MLI,1962,19.5347366070983
Myanmar,MMR,1962,13.4268937901212
Mauritania,MRT,1962,5.98132650341152
North America,NAC,1962,21.6898894396234
New Caledonia,NCL,1962,22.7083481578552
Niger,NER,1962,24.252569518729
Nigeria,NGA,1962,14.129950542571
Netherlands,NLD,1962,29.7344070968865
Norway,NOR,1962,12.1354952988322
OECD members,OED,1962,20.925484433438
Pakistan,PAK,1962,14.3419556394781
Panama,PAN,1962,13.7450195471755
Peru,PER,1962,16.4381528764021
Philippines,PHL,1962,15.834687431158
Portugal,PRT,1962,14.4944920553386
Paraguay,PRY,1962,21.3506010300001
Post-demographic dividend,PST,1962,22.3574426831456
French Polynesia,PYF,1962,26.6683159620797
South Asia,SAS,1962,18.0728752339899
Senegal,SEN,1962,32.3358307282206
Singapore,SGP,1962,21.6875164491213
"Somalia, Fed. Rep.",SOM,1962,32.2379382243434
Suriname,SUR,1962,18.2324373833641
Sweden,SWE,1962,12.9272768593549
Chad,TCD,1962,16.367769878283
Togo,TGO,1962,28.7576773345756
Thailand,THA,1962,7.94688778841393
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,10.7100292485342
South Asia (IDA & IBRD),TSA,1962,18.0728752339899
Tunisia,TUN,1962,25.0898504762515
Turkiye,TUR,1962,12.7747837866833
United States,USA,1962,23.5529412252051
"Venezuela, RB",VEN,1962,16.1137355091855
World,WLD,1962,20.5548545554978
Samoa,WSM,1962,35.3804439461617
Afghanistan,AFG,1963,13.1198638928934
Africa Western and Central,AFW,1963,16.41342911311
Argentina,ARG,1963,4.13659507747678
Australia,AUS,1963,6.42356313777626
Austria,AUT,1963,14.4785422643311
Belgium,BEL,1963,13.2232589389178
Benin,BEN,1963,22.6341631291737
Burkina Faso,BFA,1963,24.9128905008457
Bolivia,BOL,1963,26.4926443877786
Brazil,BRA,1963,17.0645100727179
Brunei Darussalam,BRN,1963,31.9823139384512
Central African Republic,CAF,1963,15.7556620309208
Canada,CAN,1963,12.9223946400352
Switzerland,CHE,1963,16.4614298298433
Chile,CHL,1963,21.4370548144457
Cote d'Ivoire,CIV,1963,17.6836067323058
Cameroon,CMR,1963,14.2617570508036
"Congo, Rep.",COG,1963,20.0556350976436
Colombia,COL,1963,5.50026881149243
Germany,DEU,1963,21.8792014492744
Denmark,DNK,1963,16.1882021278022
Early-demographic dividend,EAR,1963,12.8424060280258
Europe & Central Asia,ECS,1963,20.7912540258665
Ecuador,ECU,1963,9.79118415129886
Euro area,EMU,1963,19.3166904533056
Spain,ESP,1963,22.3647302541759
European Union,EUU,1963,19.0240679596826
Finland,FIN,1963,15.6092727796051
France,FRA,1963,20.8597011754354
Gabon,GAB,1963,18.3262565154724
United Kingdom,GBR,1963,36.8071586491522
Ghana,GHA,1963,15.7315048900109
Greece,GRC,1963,14.0922499287235
High income,HIC,1963,21.3060361135317
"Hong Kong SAR, China",HKG,1963,26.7531704979917
Honduras,HND,1963,12.0316595628099
IDA blend,IDB,1963,17.208842250681
India,IND,1963,15.1979120707817
Ireland,IRL,1963,19.0254433718849
"Iran, Islamic Rep.",IRN,1963,12.8036397410696
Iraq,IRQ,1963,21.4388331719483
Iceland,ISL,1963,11.8896975246505
Israel,ISR,1963,18.2241812863059
Italy,ITA,1963,20.8327688159008
Jamaica,JAM,1963,23.8509288293593
Japan,JPN,1963,20.7643475573489
Cambodia,KHM,1963,11.0704969430454
"Korea, Rep.",KOR,1963,22.540976897267
Latin America & Caribbean (excluding high income),LAC,1963,10.6428048715755
Lao PDR,LAO,1963,30.4510386194039
Liberia,LBR,1963,18.442012562326
Libya,LBY,1963,13.8675273102988
Latin America & Caribbean,LCN,1963,11.5542805716778
Sri Lanka,LKA,1963,43.2483748605673
Morocco,MAR,1963,25.5174641031824
Madagascar,MDG,1963,13.5221327519404
Mexico,MEX,1963,7.94827401787305
Mali,MLI,1963,21.2715833068228
Myanmar,MMR,1963,12.3226807652836
Mauritania,MRT,1963,4.97437009793034
North America,NAC,1963,21.7733909244965
Niger,NER,1963,20.0526353095885
Nigeria,NGA,1963,12.1392642079843
Netherlands,NLD,1963,16.6184894597073
Norway,NOR,1963,12.5474372049764
OECD members,OED,1963,20.2010697379096
Pakistan,PAK,1963,21.9603851995921
Panama,PAN,1963,11.7924969947815
Peru,PER,1963,16.0917859216741
Philippines,PHL,1963,14.4096435880673
Portugal,PRT,1963,15.8517771786
Paraguay,PRY,1963,23.029057660715
Post-demographic dividend,PST,1963,21.4398710962786
South Asia,SAS,1963,16.4837489901229
Sudan,SDN,1963,20.2405450765217
Senegal,SEN,1963,34.2620266904216
Singapore,SGP,1963,23.4894365242131
Sierra Leone,SLE,1963,21.754432140056
El Salvador,SLV,1963,16.4360396246187
Sweden,SWE,1963,13.0834545906428
Chad,TCD,1963,16.2409451644914
Togo,TGO,1963,25.2541883479576
Thailand,THA,1963,7.59758583412238
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,11.5542805716778
South Asia (IDA & IBRD),TSA,1963,16.4837489901229
Tunisia,TUN,1963,21.2571774394449
Turkiye,TUR,1963,13.8169579895431
United States,USA,1963,23.417680770982
"Venezuela, RB",VEN,1963,14.8978857488796
World,WLD,1963,19.9273252170771
Samoa,WSM,1963,38.7466880119425
Afghanistan,AFG,1964,17.3358407967507
Africa Western and Central,AFW,1964,15.5923134085116
Argentina,ARG,1964,5.90513059717013
Australia,AUS,1964,5.92702599523743
Austria,AUT,1964,13.874014090104
Belgium,BEL,1964,13.4459086147916
Benin,BEN,1964,24.3711120820637
Burkina Faso,BFA,1964,27.091736994991
Bolivia,BOL,1964,23.9103701052076
Brazil,BRA,1964,24.1083069403758
Brunei Darussalam,BRN,1964,25.3685368110254
Central African Republic,CAF,1964,13.7402742229147
Canada,CAN,1964,11.6162721328687
Switzerland,CHE,1964,16.8891525342846
Chile,CHL,1964,20.7122269736427
Cote d'Ivoire,CIV,1964,17.7133853631988
Cameroon,CMR,1964,14.8354452398283
"Congo, Rep.",COG,1964,19.6728423035823
Colombia,COL,1964,9.05270465190204
Germany,DEU,1964,20.2129327161493
Denmark,DNK,1964,15.7183066490519
Early-demographic dividend,EAR,1964,12.226638827612
Europe & Central Asia,ECS,1964,19.1752639837452
Ecuador,ECU,1964,12.1671949475188
Euro area,EMU,1964,18.3528607502654
Spain,ESP,1964,18.2837028790811
European Union,EUU,1964,17.7760662700301
Finland,FIN,1964,12.510292507722
France,FRA,1964,20.5411771383987
Gabon,GAB,1964,18.1200058293172
United Kingdom,GBR,1964,34.0008078903967
Ghana,GHA,1964,18.2966403752594
"Gambia, The",GMB,1964,28.4064189518691
Greece,GRC,1964,14.6434413055279
High income,HIC,1964,20.0957215611527
"Hong Kong SAR, China",HKG,1964,26.9556061159847
Honduras,HND,1964,12.0997647967298
Hungary,HUN,1964,3.84955718455586
IDA blend,IDB,1964,15.4822729724617
India,IND,1964,16.8630383690966
Ireland,IRL,1964,17.8763957617637
"Iran, Islamic Rep.",IRN,1964,16.1909995441839
Iceland,ISL,1964,12.3274395748494
Israel,ISR,1964,15.7892705603654
Italy,ITA,1964,20.9654551004243
Jordan,JOR,1964,29.429339609375
Japan,JPN,1964,21.6384797259099
Cambodia,KHM,1964,10.8134307061337
"Korea, Rep.",KOR,1964,18.1605983844936
Latin America & Caribbean (excluding high income),LAC,1964,11.2205996066911
Lao PDR,LAO,1964,30.9441357192357
Libya,LBY,1964,15.5379023701778
Latin America & Caribbean,LCN,1964,12.0455616711217
Sri Lanka,LKA,1964,51.8230596424302
Morocco,MAR,1964,30.8308408918542
Madagascar,MDG,1964,13.3990037037225
Mexico,MEX,1964,5.35733523746981
Mali,MLI,1964,17.3993313100399
Myanmar,MMR,1964,29.384944762811
Mauritania,MRT,1964,8.26778773557792
Malaysia,MYS,1964,29.921762393606
North America,NAC,1964,20.6126575683235
Niger,NER,1964,15.0004863281556
Nigeria,NGA,1964,9.23744265677605
Netherlands,NLD,1964,16.4123041144483
Norway,NOR,1964,12.0841257380666
New Zealand,NZL,1964,8.88649354661235
OECD members,OED,1964,18.7361425717081
Pakistan,PAK,1964,20.4083850672608
Panama,PAN,1964,13.9561036667605
Peru,PER,1964,17.385537072076
Philippines,PHL,1964,16.7262507114659
Portugal,PRT,1964,15.9990451454801
Paraguay,PRY,1964,19.071297362675
Post-demographic dividend,PST,1964,20.2470985262024
South Asia,SAS,1964,18.4656103619757
Sudan,SDN,1964,24.2627559918943
Senegal,SEN,1964,37.59422667313
Singapore,SGP,1964,23.8084450320983
Sierra Leone,SLE,1964,18.0899157062668
El Salvador,SLV,1964,14.7861845575116
Sweden,SWE,1964,13.1361210008931
Chad,TCD,1964,14.8534056641397
Togo,TGO,1964,22.243363986064
Thailand,THA,1964,7.68015267545227
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,12.0455616711217
South Asia (IDA & IBRD),TSA,1964,18.4656103619757
Tunisia,TUN,1964,18.6436547250594
Turkiye,TUR,1964,6.77456909173478
United States,USA,1964,22.2839570188224
"Venezuela, RB",VEN,1964,14.3243312373181
World,WLD,1964,19.1414000269997
Samoa,WSM,1964,33.8099476247696
Afghanistan,AFG,1965,17.099850581365
Africa Western and Central,AFW,1965,14.1237678276467
Argentina,ARG,1965,6.5068809086247
Australia,AUS,1965,5.71227115157313
Austria,AUT,1965,15.1625418327008
Burundi,BDI,1965,17.5192343357658
Belgium,BEL,1965,14.3192887385678
Benin,BEN,1965,22.7951998702366
Burkina Faso,BFA,1965,24.8465507980005
Bolivia,BOL,1965,19.8988566915431
Brazil,BRA,1965,19.8182709605454
Brunei Darussalam,BRN,1965,23.5260744108268
Central African Republic,CAF,1965,13.4231460659138
Canada,CAN,1965,9.8113481344217
Switzerland,CHE,1965,17.1247836028437
Chile,CHL,1965,20.0738508550484
Cote d'Ivoire,CIV,1965,18.3442385202153
Cameroon,CMR,1965,12.4940767158079
"Congo, Dem. Rep.",COD,1965,19.3854862753417
"Congo, Rep.",COG,1965,15.4010673292444
Colombia,COL,1965,8.34719287500278
Costa Rica,CRI,1965,9.46264178873874
Germany,DEU,1965,20.7512129423501
Denmark,DNK,1965,15.4539248127158
Early-demographic dividend,EAR,1965,13.7483171821622
Europe & Central Asia,ECS,1965,19.3520643502285
Ecuador,ECU,1965,10.3527070732507
"Egypt, Arab Rep.",EGY,1965,28.4776254448133
Euro area,EMU,1965,19.1272742156473
Spain,ESP,1965,20.2847097511375
European Union,EUU,1965,18.455311704677
Finland,FIN,1965,10.3715823361064
France,FRA,1965,19.9436205909414
Gabon,GAB,1965,15.9594629485013
United Kingdom,GBR,1965,31.6548259441914
Ghana,GHA,1965,12.7849963780103
Greece,GRC,1965,15.5125479117886
Guatemala,GTM,1965,10.9657569306015
High income,HIC,1965,19.323974975113
"Hong Kong SAR, China",HKG,1965,26.139535879034
Honduras,HND,1965,11.9575571891539
Hungary,HUN,1965,4.33851503488662
IDA blend,IDB,1965,14.8335207665263
India,IND,1965,22.0081319867605
Ireland,IRL,1965,19.0948002595573
"Iran, Islamic Rep.",IRN,1965,16.1087272584052
Iceland,ISL,1965,12.6276186335684
Israel,ISR,1965,16.4777138825688
Italy,ITA,1965,24.4526381833471
Jordan,JOR,1965,29.7482206025586
Japan,JPN,1965,22.6966552284957
Cambodia,KHM,1965,6.25581021198311
"Korea, Rep.",KOR,1965,15.0646058973233
Latin America & Caribbean (excluding high income),LAC,1965,10.0698203632516
Lao PDR,LAO,1965,31.9962476383541
Libya,LBY,1965,13.7942252423594
Latin America & Caribbean,LCN,1965,10.8182498507151
Sri Lanka,LKA,1965,41.4072586429957
Lower middle income,LMC,1965,21.846772182512
Morocco,MAR,1965,36.4717821268663
Madagascar,MDG,1965,19.6621644519831
Mexico,MEX,1965,5.21688843531826
Mali,MLI,1965,20.7322272033068
Malta,MLT,1965,33.6732384443895
Myanmar,MMR,1965,14.6971266831103
Mauritania,MRT,1965,8.69814587065531
Malaysia,MYS,1965,27.1897098690867
North America,NAC,1965,18.0756615692601
Niger,NER,1965,13.3696303264323
Nigeria,NGA,1965,9.14200082769154
Nicaragua,NIC,1965,12.6236200337085
Netherlands,NLD,1965,16.1826163282511
Norway,NOR,1965,10.7752536724844
New Zealand,NZL,1965,7.65666182636211
OECD members,OED,1965,18.0168171727958
Pakistan,PAK,1965,20.1622659687086
Panama,PAN,1965,11.5111230485834
Peru,PER,1965,17.294693100138
Philippines,PHL,1965,20.3542130974809
Portugal,PRT,1965,16.4816685764697
Paraguay,PRY,1965,13.6320163833594
Post-demographic dividend,PST,1965,19.5171323415535
South Asia,SAS,1965,22.8973905150243
Sudan,SDN,1965,24.367375904428
Senegal,SEN,1965,36.8919767623284
Singapore,SGP,1965,23.732224187585
El Salvador,SLV,1965,15.6572220567691
Suriname,SUR,1965,11.7472705681457
Sweden,SWE,1965,11.9936815338569
Chad,TCD,1965,13.2481910202587
Togo,TGO,1965,17.7052400562359
Thailand,THA,1965,6.97368649018466
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,10.8182498507151
South Asia (IDA & IBRD),TSA,1965,22.8973905150243
Tunisia,TUN,1965,16.2044175155589
Turkiye,TUR,1965,5.97685406416812
United States,USA,1965,19.6109606737163
"Venezuela, RB",VEN,1965,12.2427755901261
World,WLD,1965,18.5437968533142
Samoa,WSM,1965,36.3712065167281
Afghanistan,AFG,1966,20.8006767904764
Africa Western and Central,AFW,1966,15.9349039520446
Argentina,ARG,1966,6.65772759473769
Australia,AUS,1966,5.65764012120217
Austria,AUT,1966,14.0959668709441
Belgium,BEL,1966,13.717131650242
Benin,BEN,1966,24.6925546187054
Burkina Faso,BFA,1966,28.3457661689488
Bolivia,BOL,1966,18.6362370903053
Brazil,BRA,1966,18.8171931179456
Brunei Darussalam,BRN,1966,21.1758163349933
Central African Republic,CAF,1966,14.6666949755361
Canada,CAN,1966,9.01231295852714
Switzerland,CHE,1966,16.5298076631534
Chile,CHL,1966,18.5056470678468
Cote d'Ivoire,CIV,1966,20.6999938951518
Cameroon,CMR,1966,11.9111991055719
"Congo, Rep.",COG,1966,14.7660061114118
Colombia,COL,1966,10.7202475814459
Costa Rica,CRI,1966,10.5249125896565
Germany,DEU,1966,21.8186153041136
Denmark,DNK,1966,14.7815686744274
Algeria,DZA,1966,25.7783651346075
Early-demographic dividend,EAR,1966,16.3457982497005
Europe & Central Asia,ECS,1966,19.2012488862049
Ecuador,ECU,1966,13.2886741256898
"Egypt, Arab Rep.",EGY,1966,28.5763407597752
Euro area,EMU,1966,18.9460882296945
Spain,ESP,1966,19.7400730035183
European Union,EUU,1966,18.555939197055
Finland,FIN,1966,11.0988038591712
France,FRA,1966,18.8107946812508
Gabon,GAB,1966,15.2714916069975
United Kingdom,GBR,1966,30.6128436737154
Ghana,GHA,1966,17.6738667831226
Greece,GRC,1966,13.9713314209368
Guatemala,GTM,1966,11.4892088520194
High income,HIC,1966,18.8625168973063
"Hong Kong SAR, China",HKG,1966,25.1901378292412
Honduras,HND,1966,11.7644405673898
Hungary,HUN,1966,15.2701356703029
IDA blend,IDB,1966,14.0282623679364
India,IND,1966,34.1490195409254
Ireland,IRL,1966,18.3918834700258
"Iran, Islamic Rep.",IRN,1966,9.91276552881555
Iceland,ISL,1966,11.1963429818374
Israel,ISR,1966,19.9972704424544
Italy,ITA,1966,23.5652957630876
Jordan,JOR,1966,30.0037386922911
Japan,JPN,1966,22.5506072812597
Cambodia,KHM,1966,6.29189458675916
"Korea, Rep.",KOR,1966,13.5240950739973
Latin America & Caribbean (excluding high income),LAC,1966,9.77368856063996
Lao PDR,LAO,1966,40.8865517363413
Libya,LBY,1966,15.6441175839723
Latin America & Caribbean,LCN,1966,10.4588284400444
Sri Lanka,LKA,1966,47.862869817962
Lower middle income,LMC,1966,27.0602068832841
Morocco,MAR,1966,32.3769642254137
Madagascar,MDG,1966,14.6410426894837
Mexico,MEX,1966,4.69579779768704
Mali,MLI,1966,21.4773133748813
Malta,MLT,1966,33.4159643545171
Myanmar,MMR,1966,13.2309039257339
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,22.6317020194354
Mauritania,MRT,1966,14.2844665650868
Malawi,MWI,1966,19.4235286396009
Malaysia,MYS,1966,25.7552492799216
North America,NAC,1966,17.2174764840208
Niger,NER,1966,14.1767876140533
Nigeria,NGA,1966,11.017468240778
Nicaragua,NIC,1966,10.6482881907828
Netherlands,NLD,1966,15.8286373465558
Norway,NOR,1966,10.8553033101997
New Zealand,NZL,1966,6.61502666891505
OECD members,OED,1966,17.62004680377
Pakistan,PAK,1966,15.7490104999301
Panama,PAN,1966,11.131382981442
Peru,PER,1966,16.4692013164092
Philippines,PHL,1966,15.8421919185988
Portugal,PRT,1966,17.3216921484307
Paraguay,PRY,1966,12.9450418554715
Post-demographic dividend,PST,1966,19.0675662748037
South Asia,SAS,1966,34.7776642490246
Sudan,SDN,1966,22.6622947820166
Senegal,SEN,1966,36.0273324630879
Singapore,SGP,1966,22.5770148980192
El Salvador,SLV,1966,16.3186760359683
"Somalia, Fed. Rep.",SOM,1966,32.441624491527
Sweden,SWE,1966,12.7978796797373
Chad,TCD,1966,12.9206709903988
Togo,TGO,1966,23.1169375468584
Thailand,THA,1966,12.087012657947
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,10.4588284400444
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,22.6317020194354
South Asia (IDA & IBRD),TSA,1966,34.7776642490246
Tunisia,TUN,1966,19.7453670242565
Turkiye,TUR,1966,4.26360994883262
United States,USA,1966,18.7417870407214
"Venezuela, RB",VEN,1966,11.8547895170071
World,WLD,1966,18.5482009023527
Samoa,WSM,1966,49.7923442701321
Zambia,ZMB,1966,10.3170786057449
Afghanistan,AFG,1967,20.8816634027342
Africa Western and Central,AFW,1967,15.6311642722092
Argentina,ARG,1967,6.58288376847721
Australia,AUS,1967,5.70567963868086
Austria,AUT,1967,12.7665789504352
Belgium,BEL,1967,14.9527623681113
Benin,BEN,1967,21.8383501801196
Burkina Faso,BFA,1967,26.982493571381
Bolivia,BOL,1967,20.5548953046345
Brazil,BRA,1967,20.0035707116468
Barbados,BRB,1967,27.6839984813611
Brunei Darussalam,BRN,1967,26.3156565377813
Central African Republic,CAF,1967,13.7786031535796
Canada,CAN,1967,8.62159355888779
Switzerland,CHE,1967,15.9784731078872
Chile,CHL,1967,16.7749684747394
Cote d'Ivoire,CIV,1967,15.8372019962605
Cameroon,CMR,1967,12.1775890560868
"Congo, Rep.",COG,1967,14.1862357054494
Colombia,COL,1967,7.35238641927331
Costa Rica,CRI,1967,11.942104890888
Germany,DEU,1967,20.3703404105007
Denmark,DNK,1967,13.5390265102537
Early-demographic dividend,EAR,1967,15.1784250024719
Europe & Central Asia,ECS,1967,18.0784133546647
Ecuador,ECU,1967,11.0122761440903
"Egypt, Arab Rep.",EGY,1967,41.9878252840111
Euro area,EMU,1967,18.2041242892917
Spain,ESP,1967,19.6167387074101
European Union,EUU,1967,17.5760724952533
Finland,FIN,1967,11.2321111212969
Fiji,FJI,1967,25.6270199816193
France,FRA,1967,17.3726234413776
Gabon,GAB,1967,15.6271582601887
United Kingdom,GBR,1967,28.9496392895799
Ghana,GHA,1967,19.3417760880809
Greece,GRC,1967,14.759965798085
Guatemala,GTM,1967,12.6938332572706
High income,HIC,1967,17.9471436959853
"Hong Kong SAR, China",HKG,1967,25.4341064635064
Honduras,HND,1967,12.1162140251632
Heavily indebted poor countries (HIPC),HPC,1967,17.5529668245478
Hungary,HUN,1967,4.54277373552168
IDA blend,IDB,1967,15.7792979575891
Indonesia,IDN,1967,9.25912396093395
India,IND,1967,32.0856191349502
Ireland,IRL,1967,17.6036267755086
"Iran, Islamic Rep.",IRN,1967,7.45760862118625
Iceland,ISL,1967,12.2400311300661
Israel,ISR,1967,18.9944545120678
Italy,ITA,1967,21.4663393089179
Jordan,JOR,1967,29.9325747204329
Japan,JPN,1967,19.4660106425987
Cambodia,KHM,1967,7.981380719942
"Korea, Rep.",KOR,1967,10.659605665284
Latin America & Caribbean (excluding high income),LAC,1967,9.55479374300953
Lao PDR,LAO,1967,38.0953847786517
Lebanon,LBN,1967,30.3720204136593
Liberia,LBR,1967,17.0835540139754
Libya,LBY,1967,18.2323577354412
Latin America & Caribbean,LCN,1967,10.2132802213976
Sri Lanka,LKA,1967,45.652129756818
Lower middle income,LMC,1967,27.5810063206666
Morocco,MAR,1967,31.4941696646615
Madagascar,MDG,1967,11.4319590320602
Mexico,MEX,1967,4.17434822646255
Mali,MLI,1967,18.386115350784
Malta,MLT,1967,32.4745012627234
Myanmar,MMR,1967,14.4921639939993
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,26.7954649686518
Mauritania,MRT,1967,17.1442931037367
Malawi,MWI,1967,16.9124015364983
Malaysia,MYS,1967,26.6351997321636
North America,NAC,1967,16.7033447695243
Niger,NER,1967,16.2127471778603
Nigeria,NGA,1967,10.470268957365
Nicaragua,NIC,1967,9.5954177251319
Netherlands,NLD,1967,16.2090987979342
Norway,NOR,1967,9.46570066003993
New Zealand,NZL,1967,7.02283220188366
OECD members,OED,1967,16.5046309596212
Pakistan,PAK,1967,21.5492599787595
Panama,PAN,1967,10.0106095865047
Peru,PER,1967,16.7824035719931
Philippines,PHL,1967,16.1450322815668
Portugal,PRT,1967,18.9554566346693
Paraguay,PRY,1967,15.0515715372004
Post-demographic dividend,PST,1967,18.0689490354379
South Asia,SAS,1967,32.707509773795
Sudan,SDN,1967,23.205844906965
Senegal,SEN,1967,38.4223950075462
Singapore,SGP,1967,22.029734159677
El Salvador,SLV,1967,14.7581097130993
Sweden,SWE,1967,12.1917664277123
Chad,TCD,1967,15.5540066278588
Togo,TGO,1967,23.2415063739752
Thailand,THA,1967,6.23561092748066
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,10.2132802213976
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,26.7954649686518
South Asia (IDA & IBRD),TSA,1967,32.707509773795
Tunisia,TUN,1967,27.2966148187436
Turkiye,TUR,1967,1.45301589564307
United States,USA,1967,18.2047284590419
"Venezuela, RB",VEN,1967,12.660981596184
World,WLD,1967,17.5815738264078
Samoa,WSM,1967,39.9371430513874
Zambia,ZMB,1967,8.40968839814127
Afghanistan,AFG,1968,16.00906677632
Africa Western and Central,AFW,1968,14.9407151181389
Argentina,ARG,1968,5.50863981439474
Australia,AUS,1968,5.55501883240323
Austria,AUT,1968,11.348829355728
Belgium,BEL,1968,13.3203410598275
Benin,BEN,1968,21.8034312497349
Burkina Faso,BFA,1968,21.5258392934106
Bolivia,BOL,1968,17.6442976594512
Brazil,BRA,1968,16.3895612554279
Barbados,BRB,1968,26.5082116626712
Brunei Darussalam,BRN,1968,19.13104270004
Central African Republic,CAF,1968,14.8092717306504
Canada,CAN,1968,7.88161873167986
Switzerland,CHE,1968,14.0982783067681
Chile,CHL,1968,17.208924810553
Cote d'Ivoire,CIV,1968,16.6264575088474
Cameroon,CMR,1968,14.5630106851539
"Congo, Rep.",COG,1968,14.7347105555182
Colombia,COL,1968,7.70131234207193
Costa Rica,CRI,1968,12.8169319741918
Germany,DEU,1968,19.2312899942379
Denmark,DNK,1968,12.1061074766914
Algeria,DZA,1968,19.2985469326227
Early-demographic dividend,EAR,1968,15.6811407040654
Europe & Central Asia,ECS,1968,16.6920316989639
Ecuador,ECU,1968,9.26714241856461
"Egypt, Arab Rep.",EGY,1968,33.962032295952
Euro area,EMU,1968,17.0810321997862
Spain,ESP,1968,17.8981927446963
European Union,EUU,1968,16.4664190284974
Finland,FIN,1968,10.9496565781585
Fiji,FJI,1968,22.7089636239559
France,FRA,1968,15.5808301905799
Gabon,GAB,1968,16.9004171303349
United Kingdom,GBR,1968,25.4833798231379
Ghana,GHA,1968,19.1206777272678
Greece,GRC,1968,12.5982031860775
Guatemala,GTM,1968,11.0053869214013
High income,HIC,1968,16.9296473259794
"Hong Kong SAR, China",HKG,1968,22.4060389533364
Honduras,HND,1968,12.6021405467436
Hungary,HUN,1968,3.29669380308494
IDA blend,IDB,1968,14.1020680833892
Indonesia,IDN,1968,24.9861105616296
India,IND,1968,25.0445436582352
Ireland,IRL,1968,16.8707301382987
"Iran, Islamic Rep.",IRN,1968,8.04103151898436
Iceland,ISL,1968,13.4878416956079
Israel,ISR,1968,14.812771621245
Italy,ITA,1968,21.3518116996348
Jordan,JOR,1968,31.2042595968666
Japan,JPN,1968,18.075936083116
Cambodia,KHM,1968,7.29996642787384
"Korea, Rep.",KOR,1968,12.1890999619862
Latin America & Caribbean (excluding high income),LAC,1968,8.71326048743698
Lao PDR,LAO,1968,38.4932538929998
Lebanon,LBN,1968,27.1142476867743
Libya,LBY,1968,13.7866065527326
Latin America & Caribbean,LCN,1968,9.52741172455127
Sri Lanka,LKA,1968,46.1015992409091
Lower middle income,LMC,1968,22.9181699344541
Morocco,MAR,1968,26.669387230192
Madagascar,MDG,1968,11.2370008166332
Mexico,MEX,1968,3.76626866082164
Mali,MLI,1968,22.2429633617347
Malta,MLT,1968,29.2930341086444
Myanmar,MMR,1968,5.13816431076314
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,22.5450569745252
Mauritania,MRT,1968,25.6981092851983
Malawi,MWI,1968,13.6010353030727
Malaysia,MYS,1968,25.0189688851423
North America,NAC,1968,15.4973720770189
Niger,NER,1968,13.631872419271
Nigeria,NGA,1968,8.1025681287955
Nicaragua,NIC,1968,11.1596589714307
Netherlands,NLD,1968,16.1204704999509
